Test_Code;NHS_Code;Lab_ID;CitizenCard_Number;NHS_Number;TIN;BirthDay;PhoneNumber;Name;E/mail ;Address;TestType;Category;HB000;WBC00;PLT00;RBC00;Category;HDL00;Category;IgGAN;Test_Reg_DateHour;Test_Chemical_DateHour;Test_Doctor_DateHour;Test_Validation_DateHour
000000000012;XHQ000003124;001MA;0000000000003124;6000003124;2100003124;20/09/1945;91200003124;Frankie LAUDER;FrankieLAUDER2155@hotmail.com;330 Street of England 3 Manchester  MA 33 TY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,0;22/03/2021 8:27;22/03/2021 13:46;22/03/2021 16:43;22/03/2021 17:57
000000000013;OPL000003140;001LN;0000000000003140;6000003140;2100003140;24/05/1946;91200003140;Eden LAW;EdenLAW2155@hotmail.com;911 Street of England 3 London  LN 63 ED;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,4;22/03/2021 8:27;22/03/2021 13:09;22/03/2021 15:36;22/03/2021 17:54
000000000014;SEZ000003093;001SO;0000000000003093;6000003093;2100003093;19/01/1942;91200003093;Lily MACNAMARA;LilyMACNAMARA2155@gmail.com;201 Street of England 7 Southampton  SO 59 ON;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;22/03/2021 8:28;22/03/2021 12:30;22/03/2021 16:39;22/03/2021 18:32
000000000015;CIT000003123;001SO;0000000000003123;6000003123;2100003123;23/12/1945;91200003123;Isabelle LEARMONTH;IsabelleLEARMONTH2155@yahoo.com;888 Street of England 23 Southampton  SO 42 OX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;22/03/2021 8:28;22/03/2021 12:23;22/03/2021 15:11;22/03/2021 18:50
000000000016;EUA000003100;001MA;0000000000003100;6000003100;2100003100;17/05/1946;91200003100;Riley SWEENEY;RileySWEENEY2155@gmail.com;604 Street of England 5 Manchester  MA 71 MI;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;22/03/2021 8:29;22/03/2021 12:23;22/03/2021 16:13;22/03/2021 18:19
000000000017;ZNZ000003129;001DO;0000000000003129;6000003129;2100003129;22/09/1944;91200003129;Emilia POLSON;EmiliaPOLSON2155@hotmail.com;699 Street of England 12 Dorchester  DO 79 EC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;22/03/2021 8:31;22/03/2021 14:07;22/03/2021 14:45;22/03/2021 18:44
000000000018;EFJ000003099;001WA;0000000000003099;6000003099;2100003099;15/11/1946;91200003099;Jessica STEAD;JessicaSTEAD2155@hotmail.com;766 Street of England 14 Walsall  WA 70 TQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;22/03/2021 8:36;22/03/2021 14:07;22/03/2021 16:39;22/03/2021 18:46
000000000019;GDV000003135;001SO;0000000000003135;6000003135;2100003135;06/03/1947;91200003135;Peyton SHAH;PeytonSHAH2155@gmail.com;414 Street of England 3 Southampton  SO 85 UF;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;22/03/2021 8:38;22/03/2021 13:54;22/03/2021 14:51;22/03/2021 17:34
000000000020;AXL000003180;001MA;0000000000003180;6000003180;2100003180;07/05/1946;91200003180;Amber SANDISON;AmberSANDISON2155@hotmail.com;250 Street of England 19 Manchester  MA 53 TA;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,3;22/03/2021 8:41;22/03/2021 13:18;22/03/2021 14:54;22/03/2021 18:51
000000000021;CQO000003096;001LR;0000000000003096;6000003096;2100003096;28/07/1945;91200003096;Quinn RICHARDSON;QuinnRICHARDSON2155@yahoo.com;96 Street of England 2 Leicester LR 45 XH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;22/03/2021 8:43;22/03/2021 13:14;22/03/2021 14:46;22/03/2021 17:40
000000000022;BSH000003119;001SO;0000000000003119;6000003119;2100003119;24/01/1946;91200003119;Sofia RANDALL;SofiaRANDALL2155@yahoo.com;351 Street of England 16 Southampton  SO 81 IO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;22/03/2021 8:43;22/03/2021 13:22;22/03/2021 16:24;22/03/2021 17:42
000000000023;FNQ000003192;001WA;0000000000003192;6000003192;2100003192;14/09/1944;91200003192;Kaia KELLY;KaiaKELLY2155@yahoo.com;141 Street of England 19 Walsall  WA 80 IH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,3;22/03/2021 8:46;22/03/2021 12:34;22/03/2021 16:45;22/03/2021 17:09
000000000024;KEC000003146;001MA;0000000000003146;6000003146;2100003146;30/06/1944;91200003146;Imogen NEILSON;ImogenNEILSON2155@hotmail.com;133 Street of England 8 Manchester  MA 66 NO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,0;22/03/2021 8:55;22/03/2021 12:08;22/03/2021 14:35;22/03/2021 17:03
000000000025;IZF000003176;001DO;0000000000003176;6000003176;2100003176;20/01/1948;91200003176;Matilda GILLIES;MatildaGILLIES2155@hotmail.com;787 Street of England 16 Dorchester  DO 75 NB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;22/03/2021 8:55;22/03/2021 13:05;22/03/2021 15:26;22/03/2021 17:48
000000000026;BQS000003171;001DO;0000000000003171;6000003171;2100003171;26/06/1946;91200003171;Eliza MACBEAN;ElizaMACBEAN2155@gmail.com;846 Street of England 5 Dorchester  DO 07 XC;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;22/03/2021 8:57;22/03/2021 12:53;22/03/2021 15:29;22/03/2021 17:23
000000000027;PAR000003097;001MA;0000000000003097;6000003097;2100003097;15/08/1948;91200003097;Phoebe COVENTRY;PhoebeCOVENTRY2155@hotmail.com;653 Street of England 18 Manchester  MA 40 NQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;22/03/2021 9:07;22/03/2021 12:26;22/03/2021 14:38;22/03/2021 18:09
000000000028;NWW000003149;001LN;0000000000003149;6000003149;2100003149;17/07/1946;91200003149;Poppy BRIGGS;PoppyBRIGGS2155@hotmail.com;157 Street of England 13 London  LN 58 VK;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;22/03/2021 9:07;22/03/2021 14:24;22/03/2021 15:29;22/03/2021 18:57
000000000029;ACL000003112;001LN;0000000000003112;6000003112;2100003112;06/10/1944;91200003112;Victoria MEIGHAN;VictoriaMEIGHAN2155@yahoo.com;273 Street of England 28 London  LN 04 MH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;22/03/2021 9:08;22/03/2021 14:21;22/03/2021 16:42;22/03/2021 18:37
000000000030;HDP000003110;001MA;0000000000003110;6000003110;2100003110;14/06/1945;91200003110;Riley LAING;RileyLAING2155@hotmail.com;421 Street of England 18 Manchester  MA 93 PE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,0;22/03/2021 9:10;22/03/2021 13:29;22/03/2021 14:52;22/03/2021 18:26
000000000031;YPS000003183;001LR;0000000000003183;6000003183;2100003183;14/06/1943;91200003183;Emma BARKER;EmmaBARKER2155@gmail.com;170 Street of England 21 Leicester LR 62 AO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,2;22/03/2021 9:10;22/03/2021 14:27;22/03/2021 14:45;22/03/2021 17:50
000000000032;PVR000003104;001SO;0000000000003104;6000003104;2100003104;25/09/1946;91200003104;Riley HALE;RileyHALE2155@gmail.com;568 Street of England 30 Southampton  SO 91 QG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,0;22/03/2021 9:11;22/03/2021 12:59;22/03/2021 15:30;22/03/2021 17:39
000000000033;IXW000003133;001MA;0000000000003133;6000003133;2100003133;29/03/1948;91200003133;Lilly DOIG;LillyDOIG2155@gmail.com;44 Street of England 11 Manchester  MA 39 BM;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,2;22/03/2021 9:11;22/03/2021 12:29;22/03/2021 16:22;22/03/2021 18:56
000000000034;FMU000003170;001SO;0000000000003170;6000003170;2100003170;06/02/1945;91200003170;Willow MCSHERRY;WillowMCSHERRY2155@gmail.com;446 Street of England 9 Southampton  SO 88 JX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,3;22/03/2021 9:15;22/03/2021 12:52;22/03/2021 14:54;22/03/2021 18:28
000000000035;AVP000003154;001WA;0000000000003154;6000003154;2100003154;04/07/1945;91200003154;Quinn COLLINS;QuinnCOLLINS2155@gmail.com;133 Street of England 19 Walsall  WA 16 GJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,4;22/03/2021 9:17;22/03/2021 12:41;22/03/2021 15:56;22/03/2021 17:59
000000000036;BSI000003164;001WA;0000000000003164;6000003164;2100003164;12/06/1945;91200003164;Sarah STILL;SarahSTILL2155@yahoo.com;627 Street of England 25 Walsall  WA 10 QU;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;22/03/2021 9:17;22/03/2021 12:33;22/03/2021 15:45;22/03/2021 17:33
000000000037;WPJ000003166;001LN;0000000000003166;6000003166;2100003166;04/12/1949;91200003166;Addison WOODS;AddisonWOODS2155@hotmail.com;571 Street of England 1 London  LN 24 MH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,0;22/03/2021 9:18;22/03/2021 12:47;22/03/2021 16:41;22/03/2021 18:39
000000000038;JCS000003147;001MA;0000000000003147;6000003147;2100003147;14/12/1946;91200003147;Alexis AHMAD;AlexisAHMAD2155@yahoo.com;463 Street of England 17 Manchester  MA 35 VG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,8;22/03/2021 9:19;22/03/2021 14:06;22/03/2021 15:30;22/03/2021 18:48
000000000039;ZRJ000003177;001SO;0000000000003177;6000003177;2100003177;22/07/1948;91200003177;Ava MEIGHAN;AvaMEIGHAN2155@gmail.com;715 Street of England 14 Southampton  SO 24 WB;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,8;22/03/2021 9:22;22/03/2021 12:11;22/03/2021 15:59;22/03/2021 17:31
000000000040;TTY000003186;001LR;0000000000003186;6000003186;2100003186;16/06/1944;91200003186;Elsie BRASH;ElsieBRASH2155@yahoo.com;21 Street of England 25 Leicester LR 04 GV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,1;22/03/2021 9:24;22/03/2021 14:22;22/03/2021 16:15;22/03/2021 18:22
000000000041;WEC000003167;001WA;0000000000003167;6000003167;2100003167;14/11/1946;91200003167;Bella NESBITT;BellaNESBITT2155@gmail.com;621 Street of England 8 Walsall  WA 35 AT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;22/03/2021 9:26;22/03/2021 13:22;22/03/2021 14:50;22/03/2021 17:31
000000000042;IKD000003144;001WA;0000000000003144;6000003144;2100003144;26/01/1947;91200003144;Scarlett DAVIDSON;ScarlettDAVIDSON2155@yahoo.com;501 Street of England 25 Walsall  WA 27 XX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;22/03/2021 9:27;22/03/2021 14:14;22/03/2021 15:15;22/03/2021 17:33
000000000043;VHB000003173;001WA;0000000000003173;6000003173;2100003173;18/11/1946;91200003173;Maia PRICE;MaiaPRICE2155@hotmail.com;452 Street of England 12 Walsall  WA 29 IW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;22/03/2021 9:29;22/03/2021 14:14;22/03/2021 15:05;22/03/2021 18:33
000000000044;TCM000003189;001LN;0000000000003189;6000003189;2100003189;09/10/1946;91200003189;Emilia MACKENZIE;EmiliaMACKENZIE2155@hotmail.com;214 Street of England 23 London  LN 09 PD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,2;22/03/2021 9:31;22/03/2021 13:01;22/03/2021 15:40;22/03/2021 17:24
000000000045;NNM000003106;001LN;0000000000003106;6000003106;2100003106;30/01/1948;91200003106;Sophia KILPATRICK;SophiaKILPATRICK2155@hotmail.com;365 Street of England 3 London  LN 70 HX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,6;22/03/2021 9:32;22/03/2021 13:42;22/03/2021 15:34;22/03/2021 18:17
000000000046;OPR000003131;001DO;0000000000003131;6000003131;2100003131;31/08/1949;91200003131;Eleanor ROY;EleanorROY2155@yahoo.com;497 Street of England 12 Dorchester  DO 69 OX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,0;22/03/2021 9:33;22/03/2021 13:06;22/03/2021 16:19;22/03/2021 17:46
000000000047;LSU000003158;001LR;0000000000003158;6000003158;2100003158;25/12/1944;91200003158;Nina WOTHERSPOON;NinaWOTHERSPOON2155@hotmail.com;399 Street of England 19 Leicester LR 65 UO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;22/03/2021 9:33;22/03/2021 12:18;22/03/2021 15:12;22/03/2021 17:15
000000000048;BPB000003127;001LR;0000000000003127;6000003127;2100003127;19/07/1946;91200003127;Olivia MCGARRITY;OliviaMCGARRITY2155@yahoo.com;623 Street of England 17 Leicester LR 98 HO;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,0;22/03/2021 9:34;22/03/2021 13:33;22/03/2021 14:39;22/03/2021 18:37
000000000049;YEI000003168;001LN;0000000000003168;6000003168;2100003168;26/07/1945;91200003168;Mila FENTON;MilaFENTON2155@hotmail.com;553 Street of England 20 London  LN 73 GH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;22/03/2021 9:34;22/03/2021 13:29;22/03/2021 15:49;22/03/2021 18:51
000000000050;BYS000003190;001MA;0000000000003190;6000003190;2100003190;24/11/1944;91200003190;Alexis NICHOLLS;AlexisNICHOLLS2155@gmail.com;332 Street of England 28 Manchester  MA 02 CV;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,9;22/03/2021 9:36;22/03/2021 12:04;22/03/2021 15:16;22/03/2021 18:49
000000000051;ZYZ000003091;001LR;0000000000003091;6000003091;2100003091;31/01/1943;91200003091;Maia BLACKLOCK;MaiaBLACKLOCK2155@yahoo.com;78 Street of England 25 Leicester LR 58 VI;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,9;22/03/2021 9:37;22/03/2021 13:38;22/03/2021 14:49;22/03/2021 18:42
000000000052;EBI000003122;001MA;0000000000003122;6000003122;2100003122;16/11/1947;91200003122;Ava CARGILL;AvaCARGILL2155@hotmail.com;629 Street of England 13 Manchester  MA 76 HW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,3;22/03/2021 9:38;22/03/2021 13:33;22/03/2021 16:52;22/03/2021 18:44
000000000053;RKG000003181;001WA;0000000000003181;6000003181;2100003181;31/01/1949;91200003181;Heidi WEBBER;HeidiWEBBER2155@yahoo.com;601 Street of England 19 Walsall  WA 53 WS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,3;22/03/2021 9:41;22/03/2021 13:23;22/03/2021 16:46;22/03/2021 18:46
000000000054;AUC000003178;001LR;0000000000003178;6000003178;2100003178;07/10/1946;91200003178;Hazel LECKIE;HazelLECKIE2155@gmail.com;575 Street of England 30 Leicester LR 66 RP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,7;22/03/2021 9:43;22/03/2021 14:12;22/03/2021 16:15;22/03/2021 17:07
000000000055;YDO000003111;001LR;0000000000003111;6000003111;2100003111;16/03/1949;91200003111;Emilia MENZIES;EmiliaMENZIES2155@gmail.com;190 Street of England 6 Leicester LR 93 PW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,3;22/03/2021 9:57;22/03/2021 14:28;22/03/2021 16:06;22/03/2021 18:34
000000000056;XNR000003197;001DO;0000000000003197;6000003197;2100003197;19/02/1944;91200003197;Bella MCWILLIAMS;BellaMCWILLIAMS2155@hotmail.com;555 Street of England 29 Dorchester  DO 64 RG;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,3;22/03/2021 10:01;22/03/2021 14:19;22/03/2021 16:50;22/03/2021 18:15
000000000057;KKL000003198;001SO;0000000000003198;6000003198;2100003198;31/01/1945;91200003198;Ava GREENHORN;AvaGREENHORN2155@yahoo.com;620 Street of England 28 Southampton  SO 71 HR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,8;22/03/2021 10:08;22/03/2021 13:19;22/03/2021 14:50;22/03/2021 18:33
000000000058;RAB000003117;001SO;0000000000003117;6000003117;2100003117;30/08/1945;91200003117;Eleanor MILLS;EleanorMILLS2155@yahoo.com;568 Street of England 28 Southampton  SO 36 DU;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;22/03/2021 10:09;22/03/2021 13:14;22/03/2021 16:48;22/03/2021 18:04
000000000059;UPH000003152;001MA;0000000000003152;6000003152;2100003152;16/11/1947;91200003152;Quinn MACASKILL;QuinnMACASKILL2155@gmail.com;451 Street of England 11 Manchester  MA 94 AR;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,9;22/03/2021 10:09;22/03/2021 12:40;22/03/2021 14:54;22/03/2021 17:37
000000000060;ZXN000003092;001SO;0000000000003092;6000003092;2100003092;04/03/1946;91200003092;Charlie TRAILL;CharlieTRAILL2155@yahoo.com;203 Street of England 16 Southampton  SO 98 XJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,1;22/03/2021 10:10;22/03/2021 13:41;22/03/2021 14:41;22/03/2021 18:35
000000000061;HCL000003187;001MA;0000000000003187;6000003187;2100003187;30/10/1947;91200003187;Amber CAIRNS;AmberCAIRNS2155@yahoo.com;348 Street of England 23 Manchester  MA 70 CN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,9;22/03/2021 10:10;22/03/2021 14:02;22/03/2021 16:24;22/03/2021 18:35
000000000062;JPS000003150;001LR;0000000000003150;6000003150;2100003150;29/04/1947;91200003150;Lilly KIRK;LillyKIRK2155@yahoo.com;533 Street of England 28 Leicester LR 29 RS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;22/03/2021 10:13;22/03/2021 12:51;22/03/2021 16:27;22/03/2021 18:35
000000000063;LWA000003159;001SO;0000000000003159;6000003159;2100003159;19/06/1946;91200003159;Madison FAIRLIE;MadisonFAIRLIE2155@yahoo.com;180 Street of England 3 Southampton  SO 63 MW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;22/03/2021 10:13;22/03/2021 13:39;22/03/2021 15:24;22/03/2021 18:48
000000000064;QAF000003113;001DO;0000000000003113;6000003113;2100003113;04/10/1949;91200003113;Billie LAUGHLIN;BillieLAUGHLIN2155@gmail.com;638 Street of England 14 Dorchester  DO 42 NK;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;22/03/2021 10:17;22/03/2021 14:28;22/03/2021 15:39;22/03/2021 18:37
000000000065;XHK000003162;001WA;0000000000003162;6000003162;2100003162;24/08/1945;91200003162;Isabelle DOUGAL;IsabelleDOUGAL2155@hotmail.com;643 Street of England 17 Walsall  WA 87 YY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,2;22/03/2021 10:17;22/03/2021 12:03;22/03/2021 16:59;22/03/2021 17:18
000000000066;CPE000003137;001LN;0000000000003137;6000003137;2100003137;13/08/1947;91200003137;Abigail WALLIS;AbigailWALLIS2155@hotmail.com;218 Street of England 26 London  LN 81 FQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;22/03/2021 10:20;22/03/2021 13:24;22/03/2021 14:48;22/03/2021 17:10
000000000067;SFE000003115;001LN;0000000000003115;6000003115;2100003115;11/10/1945;91200003115;Bella AIRD;BellaAIRD2155@gmail.com;675 Street of England 4 London  LN 45 LJ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;22/03/2021 10:30;22/03/2021 12:49;22/03/2021 15:33;22/03/2021 18:36
000000000068;DOO000003102;001WA;0000000000003102;6000003102;2100003102;23/11/1946;91200003102;Kaia CHAPPELL;KaiaCHAPPELL2155@gmail.com;750 Street of England 23 Walsall  WA 90 YH;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,7;22/03/2021 10:32;22/03/2021 12:26;22/03/2021 15:35;22/03/2021 18:32
000000000069;TLK000003155;001LN;0000000000003155;6000003155;2100003155;20/11/1946;91200003155;Lilly COWE;LillyCOWE2155@yahoo.com;25 Street of England 8 London  LN 18 RX;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,0;22/03/2021 10:32;22/03/2021 12:55;22/03/2021 15:03;22/03/2021 18:41
000000000070;ZJN000003107;001DO;0000000000003107;6000003107;2100003107;28/02/1945;91200003107;Abigail GLYNN;AbigailGLYNN2155@hotmail.com;815 Street of England 13 Dorchester  DO 70 AT;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,5;22/03/2021 10:34;22/03/2021 12:18;22/03/2021 16:15;22/03/2021 17:05
000000000071;RSX000003200;001DO;0000000000003200;6000003200;2100003200;10/09/1944;91200003200;Olivia BATEMAN;OliviaBATEMAN2155@hotmail.com;179 Street of England 19 Dorchester  DO 11 YW;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;0,1;22/03/2021 10:36;22/03/2021 14:23;22/03/2021 16:22;22/03/2021 17:02
000000000072;WCC000003138;001LN;0000000000003138;6000003138;2100003138;13/07/1945;91200003138;Lily MCROBBIE;LilyMCROBBIE2155@gmail.com;128 Street of England 18 London  LN 47 LQ;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;22/03/2021 10:42;22/03/2021 12:14;22/03/2021 16:25;22/03/2021 17:40
000000000073;PDN000003141;001SO;0000000000003141;6000003141;2100003141;14/09/1947;91200003141;Kiara JOHN;KiaraJOHN2155@hotmail.com;644 Street of England 4 Southampton  SO 67 CD;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,3;22/03/2021 10:42;22/03/2021 12:34;22/03/2021 15:42;22/03/2021 17:36
000000000074;CJM000003142;001WA;0000000000003142;6000003142;2100003142;10/08/1948;91200003142;Luna MATTHEWS;LunaMATTHEWS2155@gmail.com;921 Street of England 22 Walsall  WA 30 LY;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;3,0;22/03/2021 10:42;22/03/2021 12:34;22/03/2021 15:30;22/03/2021 18:54
000000000075;FLG000003125;001MA;0000000000003125;6000003125;2100003125;06/02/1943;91200003125;Freya STOREY;FreyaSTOREY2155@yahoo.com;294 Street of England 30 Manchester  MA 64 II;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,1;22/03/2021 10:43;22/03/2021 13:48;22/03/2021 15:17;22/03/2021 17:44
000000000076;VHS000003175;001WA;0000000000003175;6000003175;2100003175;25/01/1943;91200003175;Quinn COSGROVE;QuinnCOSGROVE2155@gmail.com;16 Street of England 3 Walsall  WA 55 DS;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;1,8;22/03/2021 10:43;22/03/2021 14:02;22/03/2021 16:16;22/03/2021 18:36
000000000077;YKB000003143;001SO;0000000000003143;6000003143;2100003143;06/08/1948;91200003143;Isabella CASSIDY;IsabellaCASSIDY2155@hotmail.com;264 Street of England 24 Southampton  SO 19 EE;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,6;22/03/2021 10:46;22/03/2021 12:16;22/03/2021 14:44;22/03/2021 17:42
000000000078;IAX000003098;001DO;0000000000003098;6000003098;2100003098;11/06/1950;91200003098;Zoe GERRIE;ZoeGERRIE2155@hotmail.com;209 Street of England 6 Dorchester  DO 95 EN;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,5;22/03/2021 10:49;22/03/2021 13:13;22/03/2021 14:57;22/03/2021 17:46
000000000079;YIS000003128;001WA;0000000000003128;6000003128;2100003128;03/04/1945;91200003128;Freya OSULLIVAN;FreyaOSULLIVAN2155@gmail.com;235 Street of England 23 Walsall  WA 91 QP;Covid;NA;NA;NA;NA;NA;NA;NA;Covid;2,0;22/03/2021 10:51;22/03/2021 12:40;22/03/2021 15:21;22/03/2021 17:37
